Date,Symbol,Open,High,Low,Close,Close_Adj
2002-07-06,hk06899,3.53,3.91,3.5,3.75,3.75
2002-07-07,hk06899,3.53,3.91,3.5,3.75,3.75
2002-07-08,hk06899,3.53,3.91,3.5,3.75,3.75
2002-07-09,hk06899,3.53,3.91,3.5,3.75,3.75
2002-07-10,hk06899,3.53,3.91,3.5,3.75,3.75
2002-07-11,hk06899,3.53,3.91,3.5,3.75,3.75
2002-07-12,hk06899,3.53,3.91,3.5,3.75,3.75
2002-07-13,hk06899,3.53,3.91,3.5,3.75,3.75
2002-07-14,hk06899,3.53,3.91,3.5,3.75,3.75
2002-07-15,hk06899,3.53,3.91,3.5,3.75,3.75
2002-07-16,hk06899,3.53,3.91,3.5,3.75,3.75
2002-07-17,hk06899,3.53,3.91,3.5,3.75,3.75
2002-07-18,hk06899,3.53,3.91,3.5,3.75,3.75
2002-07-19,hk06899,3.53,3.91,3.5,3.75,3.75
2002-07-20,hk06899,3.53,3.91,3.5,3.75,3.75
2002-07-21,hk06899,3.53,3.91,3.5,3.75,3.75
2002-07-22,hk06899,3.53,3.91,3.5,3.75,3.75
2002-07-23,hk06899,3.53,3.91,3.5,3.75,3.75
2002-07-24,hk06899,3.53,3.91,3.5,3.75,3.75
2002-07-25,hk06899,3.53,3.91,3.5,3.75,3.75
2002-07-26,hk06899,3.53,3.91,3.5,3.75,3.75
2002-07-27,hk06899,3.53,3.91,3.5,3.75,3.75
2002-07-28,hk06899,3.53,3.91,3.5,3.75,3.75
2002-07-29,hk06899,3.53,3.91,3.5,3.75,3.75
2002-07-30,hk06899,3.53,3.91,3.5,3.75,3.75
2002-07-31,hk06899,3.53,3.91,3.5,3.75,3.75
2002-08-01,hk06899,3.53,3.91,3.5,3.75,3.75
2002-08-02,hk06899,3.53,3.91,3.5,3.75,3.75
2002-08-03,hk06899,3.53,3.91,3.5,3.75,3.75
2002-08-04,hk06899,3.53,3.91,3.5,3.75,3.75
2002-08-05,hk06899,3.53,3.91,3.5,3.75,3.75
2002-08-06,hk06899,3.53,3.91,3.5,3.75,3.75
2002-08-07,hk06899,3.53,3.91,3.5,3.75,3.75
2002-08-08,hk06899,3.53,3.91,3.5,3.75,3.75
2002-08-09,hk06899,3.53,3.91,3.5,3.75,3.75
2002-08-10,hk06899,3.53,3.91,3.5,3.75,3.75
2002-08-11,hk06899,3.53,3.91,3.5,3.75,3.75
2002-08-12,hk06899,3.53,3.91,3.5,3.75,3.75
2002-08-13,hk06899,3.53,3.91,3.5,3.75,3.75
2002-08-14,hk06899,3.53,3.91,3.5,3.75,3.75
2002-08-15,hk06899,3.53,3.91,3.5,3.75,3.75
2002-08-16,hk06899,3.53,3.91,3.5,3.75,3.75
2002-08-17,hk06899,3.53,3.91,3.5,3.75,3.75
2002-08-18,hk06899,3.53,3.91,3.5,3.75,3.75
2002-08-19,hk06899,3.53,3.91,3.5,3.75,3.75
2002-08-20,hk06899,3.53,3.91,3.5,3.75,3.75
2002-08-21,hk06899,3.53,3.91,3.5,3.75,3.75
2002-08-22,hk06899,3.53,3.91,3.5,3.75,3.75
2002-08-23,hk06899,3.53,3.91,3.5,3.75,3.75
2002-08-24,hk06899,3.53,3.91,3.5,3.75,3.75
2002-08-25,hk06899,3.53,3.91,3.5,3.75,3.75
2002-08-26,hk06899,3.53,3.91,3.5,3.75,3.75
2002-08-27,hk06899,3.53,3.91,3.5,3.75,3.75
2002-08-28,hk06899,3.53,3.91,3.5,3.75,3.75
2002-08-29,hk06899,3.53,3.91,3.5,3.75,3.75
2002-08-30,hk06899,3.53,3.91,3.5,3.75,3.75
2002-08-31,hk06899,3.53,3.91,3.5,3.75,3.75
2002-09-01,hk06899,3.53,3.91,3.5,3.75,3.75
2002-09-02,hk06899,3.53,3.91,3.5,3.75,3.75
2002-09-03,hk06899,3.53,3.91,3.5,3.75,3.75
2002-09-04,hk06899,3.53,3.91,3.5,3.75,3.75
2002-09-05,hk06899,3.53,3.91,3.5,3.75,3.75
2002-09-06,hk06899,3.53,3.91,3.5,3.75,3.75
2002-09-07,hk06899,3.53,3.91,3.5,3.75,3.75
2002-09-08,hk06899,3.53,3.91,3.5,3.75,3.75
2002-09-09,hk06899,3.53,3.91,3.5,3.75,3.75
2002-09-10,hk06899,3.53,3.91,3.5,3.75,3.75
2002-09-11,hk06899,3.53,3.91,3.5,3.75,3.75
2002-09-12,hk06899,3.53,3.91,3.5,3.75,3.75
2002-09-13,hk06899,3.53,3.91,3.5,3.75,3.75
2002-09-14,hk06899,3.53,3.91,3.5,3.75,3.75
2002-09-15,hk06899,3.53,3.91,3.5,3.75,3.75
2002-09-16,hk06899,3.53,3.91,3.5,3.75,3.75
2002-09-17,hk06899,3.53,3.91,3.5,3.75,3.75
2002-09-18,hk06899,3.53,3.91,3.5,3.75,3.75
2002-09-19,hk06899,3.53,3.91,3.5,3.75,3.75
2002-09-20,hk06899,3.53,3.91,3.5,3.75,3.75
2002-09-21,hk06899,3.53,3.91,3.5,3.75,3.75
2002-09-22,hk06899,3.53,3.91,3.5,3.75,3.75
2002-09-23,hk06899,3.53,3.91,3.5,3.75,3.75
2002-09-24,hk06899,3.53,3.91,3.5,3.75,3.75
2002-09-25,hk06899,3.53,3.91,3.5,3.75,3.75
2002-09-26,hk06899,3.53,3.91,3.5,3.75,3.75
2002-09-27,hk06899,3.53,3.91,3.5,3.75,3.75
2002-09-28,hk06899,3.53,3.91,3.5,3.75,3.75
2002-09-29,hk06899,3.53,3.91,3.5,3.75,3.75
2002-09-30,hk06899,3.53,3.91,3.5,3.75,3.75
2002-10-01,hk06899,3.53,3.91,3.5,3.75,3.75
2002-10-02,hk06899,3.53,3.91,3.5,3.75,3.75
2002-10-03,hk06899,3.53,3.91,3.5,3.75,3.75
2002-10-04,hk06899,3.53,3.91,3.5,3.75,3.75
2002-10-05,hk06899,3.53,3.91,3.5,3.75,3.75
2002-10-06,hk06899,3.53,3.91,3.5,3.75,3.75
2002-10-07,hk06899,3.53,3.91,3.5,3.75,3.75
2002-10-08,hk06899,3.53,3.91,3.5,3.75,3.75
2002-10-09,hk06899,3.53,3.91,3.5,3.75,3.75
2002-10-10,hk06899,3.53,3.91,3.5,3.75,3.75
2002-10-11,hk06899,3.53,3.91,3.5,3.75,3.75
2002-10-12,hk06899,3.53,3.91,3.5,3.75,3.75
2002-10-13,hk06899,3.53,3.91,3.5,3.75,3.75
2002-10-14,hk06899,3.53,3.91,3.5,3.75,3.75
2002-10-15,hk06899,3.53,3.91,3.5,3.75,3.75
2002-10-16,hk06899,3.53,3.91,3.5,3.75,3.75
2002-10-17,hk06899,3.53,3.91,3.5,3.75,3.75
2002-10-18,hk06899,3.53,3.91,3.5,3.75,3.75
2002-10-19,hk06899,3.53,3.91,3.5,3.75,3.75
2002-10-20,hk06899,3.53,3.91,3.5,3.75,3.75
2002-10-21,hk06899,3.53,3.91,3.5,3.75,3.75
2002-10-22,hk06899,3.53,3.91,3.5,3.75,3.75
2002-10-23,hk06899,3.53,3.91,3.5,3.75,3.75
2002-10-24,hk06899,3.53,3.91,3.5,3.75,3.75
2002-10-25,hk06899,3.53,3.91,3.5,3.75,3.75
2002-10-26,hk06899,3.53,3.91,3.5,3.75,3.75
2002-10-27,hk06899,3.53,3.91,3.5,3.75,3.75
2002-10-28,hk06899,3.53,3.91,3.5,3.75,3.75
2002-10-29,hk06899,3.53,3.91,3.5,3.75,3.75
2002-10-30,hk06899,3.53,3.91,3.5,3.75,3.75
2002-10-31,hk06899,3.53,3.91,3.5,3.75,3.75
2002-11-01,hk06899,3.53,3.91,3.5,3.75,3.75
2002-11-02,hk06899,3.53,3.91,3.5,3.75,3.75
2002-11-03,hk06899,3.53,3.91,3.5,3.75,3.75
2002-11-04,hk06899,3.53,3.91,3.5,3.75,3.75
2002-11-05,hk06899,3.53,3.91,3.5,3.75,3.75
2002-11-06,hk06899,3.53,3.91,3.5,3.75,3.75
2002-11-07,hk06899,3.53,3.91,3.5,3.75,3.75
2002-11-08,hk06899,3.53,3.91,3.5,3.75,3.75
2002-11-09,hk06899,3.53,3.91,3.5,3.75,3.75
2002-11-10,hk06899,3.53,3.91,3.5,3.75,3.75
2002-11-11,hk06899,3.53,3.91,3.5,3.75,3.75
2002-11-12,hk06899,3.53,3.91,3.5,3.75,3.75
2002-11-13,hk06899,3.53,3.91,3.5,3.75,3.75
2002-11-14,hk06899,3.53,3.91,3.5,3.75,3.75
2002-11-15,hk06899,3.53,3.91,3.5,3.75,3.75
2002-11-16,hk06899,3.53,3.91,3.5,3.75,3.75
2002-11-17,hk06899,3.53,3.91,3.5,3.75,3.75
2002-11-18,hk06899,3.53,3.91,3.5,3.75,3.75
2002-11-19,hk06899,3.53,3.91,3.5,3.75,3.75
2002-11-20,hk06899,3.53,3.91,3.5,3.75,3.75
2002-11-21,hk06899,3.53,3.91,3.5,3.75,3.75
2002-11-22,hk06899,3.53,3.91,3.5,3.75,3.75
2002-11-23,hk06899,3.53,3.91,3.5,3.75,3.75
2002-11-24,hk06899,3.53,3.91,3.5,3.75,3.75
2002-11-25,hk06899,3.53,3.91,3.5,3.75,3.75
2002-11-26,hk06899,3.53,3.91,3.5,3.75,3.75
2002-11-27,hk06899,3.53,3.91,3.5,3.75,3.75
2002-11-28,hk06899,3.53,3.91,3.5,3.75,3.75
2002-11-29,hk06899,3.53,3.91,3.5,3.75,3.75
2002-11-30,hk06899,3.53,3.91,3.5,3.75,3.75
2002-12-01,hk06899,3.53,3.91,3.5,3.75,3.75
2002-12-02,hk06899,3.53,3.91,3.5,3.75,3.75
2002-12-03,hk06899,3.53,3.91,3.5,3.75,3.75
2002-12-04,hk06899,3.53,3.91,3.5,3.75,3.75
2002-12-05,hk06899,3.53,3.91,3.5,3.75,3.75
2002-12-06,hk06899,3.53,3.91,3.5,3.75,3.75
2002-12-07,hk06899,3.53,3.91,3.5,3.75,3.75
2002-12-08,hk06899,3.53,3.91,3.5,3.75,3.75
2002-12-09,hk06899,3.53,3.91,3.5,3.75,3.75
2002-12-10,hk06899,3.53,3.91,3.5,3.75,3.75
2002-12-11,hk06899,3.53,3.91,3.5,3.75,3.75
2002-12-12,hk06899,3.53,3.91,3.5,3.75,3.75
2002-12-13,hk06899,3.53,3.91,3.5,3.75,3.75
2002-12-14,hk06899,3.53,3.91,3.5,3.75,3.75
2002-12-15,hk06899,3.53,3.91,3.5,3.75,3.75
2002-12-16,hk06899,3.53,3.91,3.5,3.75,3.75
2002-12-17,hk06899,3.53,3.91,3.5,3.75,3.75
2002-12-18,hk06899,3.53,3.91,3.5,3.75,3.75
2002-12-19,hk06899,3.53,3.91,3.5,3.75,3.75
2002-12-20,hk06899,3.53,3.91,3.5,3.75,3.75
2002-12-21,hk06899,3.53,3.91,3.5,3.75,3.75
2002-12-22,hk06899,3.53,3.91,3.5,3.75,3.75
2002-12-23,hk06899,3.53,3.91,3.5,3.75,3.75
2002-12-24,hk06899,3.53,3.91,3.5,3.75,3.75
2002-12-25,hk06899,3.53,3.91,3.5,3.75,3.75
2002-12-26,hk06899,3.53,3.91,3.5,3.75,3.75
2002-12-27,hk06899,3.53,3.91,3.5,3.75,3.75
2002-12-28,hk06899,3.53,3.91,3.5,3.75,3.75
2002-12-29,hk06899,3.53,3.91,3.5,3.75,3.75
2002-12-30,hk06899,3.53,3.91,3.5,3.75,3.75
2002-12-31,hk06899,3.53,3.91,3.5,3.75,3.75
2003-01-01,hk06899,3.53,3.91,3.5,3.75,3.75
2003-01-02,hk06899,3.53,3.91,3.5,3.75,3.75
2003-01-03,hk06899,3.53,3.91,3.5,3.75,3.75
2003-01-04,hk06899,3.53,3.91,3.5,3.75,3.75
2003-01-05,hk06899,3.53,3.91,3.5,3.75,3.75
2003-01-06,hk06899,3.53,3.91,3.5,3.75,3.75
2003-01-07,hk06899,3.53,3.91,3.5,3.75,3.75
2003-01-08,hk06899,3.53,3.91,3.5,3.75,3.75
2003-01-09,hk06899,3.53,3.91,3.5,3.75,3.75
2003-01-10,hk06899,3.53,3.91,3.5,3.75,3.75
2003-01-11,hk06899,3.53,3.91,3.5,3.75,3.75
2003-01-12,hk06899,3.53,3.91,3.5,3.75,3.75
2003-01-13,hk06899,3.53,3.91,3.5,3.75,3.75
2003-01-14,hk06899,3.53,3.91,3.5,3.75,3.75
2003-01-15,hk06899,3.53,3.91,3.5,3.75,3.75
2003-01-16,hk06899,3.53,3.91,3.5,3.75,3.75
2003-01-17,hk06899,3.53,3.91,3.5,3.75,3.75
2003-01-18,hk06899,3.53,3.91,3.5,3.75,3.75
2003-01-19,hk06899,3.53,3.91,3.5,3.75,3.75
2003-01-20,hk06899,3.53,3.91,3.5,3.75,3.75
2003-01-21,hk06899,3.53,3.91,3.5,3.75,3.75
2003-01-22,hk06899,3.53,3.91,3.5,3.75,3.75
2003-01-23,hk06899,3.53,3.91,3.5,3.75,3.75
2003-01-24,hk06899,3.53,3.91,3.5,3.75,3.75
2003-01-25,hk06899,3.53,3.91,3.5,3.75,3.75
2003-01-26,hk06899,3.53,3.91,3.5,3.75,3.75
2003-01-27,hk06899,3.53,3.91,3.5,3.75,3.75
2003-01-28,hk06899,3.53,3.91,3.5,3.75,3.75
2003-01-29,hk06899,3.53,3.91,3.5,3.75,3.75
2003-01-30,hk06899,3.53,3.91,3.5,3.75,3.75
2003-01-31,hk06899,3.53,3.91,3.5,3.75,3.75
2003-02-01,hk06899,3.53,3.91,3.5,3.75,3.75
2003-02-02,hk06899,3.53,3.91,3.5,3.75,3.75
2003-02-03,hk06899,3.53,3.91,3.5,3.75,3.75
2003-02-04,hk06899,3.53,3.91,3.5,3.75,3.75
2003-02-05,hk06899,3.53,3.91,3.5,3.75,3.75
2003-02-06,hk06899,3.53,3.91,3.5,3.75,3.75
2003-02-07,hk06899,3.53,3.91,3.5,3.75,3.75
2003-02-08,hk06899,3.53,3.91,3.5,3.75,3.75
2003-02-09,hk06899,3.53,3.91,3.5,3.75,3.75
2003-02-10,hk06899,3.53,3.91,3.5,3.75,3.75
2003-02-11,hk06899,3.53,3.91,3.5,3.75,3.75
2003-02-12,hk06899,3.53,3.91,3.5,3.75,3.75
2003-02-13,hk06899,3.53,3.91,3.5,3.75,3.75
2003-02-14,hk06899,3.53,3.91,3.5,3.75,3.75
2003-02-15,hk06899,3.53,3.91,3.5,3.75,3.75
2003-02-16,hk06899,3.53,3.91,3.5,3.75,3.75
2003-02-17,hk06899,3.53,3.91,3.5,3.75,3.75
2003-02-18,hk06899,3.53,3.91,3.5,3.75,3.75
2003-02-19,hk06899,3.53,3.91,3.5,3.75,3.75
2003-02-20,hk06899,3.53,3.91,3.5,3.75,3.75
2003-02-21,hk06899,3.53,3.91,3.5,3.75,3.75
2003-02-22,hk06899,3.53,3.91,3.5,3.75,3.75
2003-02-23,hk06899,3.53,3.91,3.5,3.75,3.75
2003-02-24,hk06899,3.53,3.91,3.5,3.75,3.75
2003-02-25,hk06899,3.53,3.91,3.5,3.75,3.75
2003-02-26,hk06899,3.53,3.91,3.5,3.75,3.75
2003-02-27,hk06899,3.53,3.91,3.5,3.75,3.75
2003-02-28,hk06899,3.53,3.91,3.5,3.75,3.75
2003-03-01,hk06899,3.53,3.91,3.5,3.75,3.75
2003-03-02,hk06899,3.53,3.91,3.5,3.75,3.75
2003-03-03,hk06899,3.53,3.91,3.5,3.75,3.75
2003-03-04,hk06899,3.53,3.91,3.5,3.75,3.75
2003-03-05,hk06899,3.53,3.91,3.5,3.75,3.75
2003-03-06,hk06899,3.53,3.91,3.5,3.75,3.75
2003-03-07,hk06899,3.53,3.91,3.5,3.75,3.75
2003-03-08,hk06899,3.53,3.91,3.5,3.75,3.75
2003-03-09,hk06899,3.53,3.91,3.5,3.75,3.75
2003-03-10,hk06899,3.53,3.91,3.5,3.75,3.75
2003-03-11,hk06899,3.53,3.91,3.5,3.75,3.75
2003-03-12,hk06899,3.53,3.91,3.5,3.75,3.75
2003-03-13,hk06899,3.53,3.91,3.5,3.75,3.75
2003-03-14,hk06899,3.53,3.91,3.5,3.75,3.75
2003-03-15,hk06899,3.53,3.91,3.5,3.75,3.75
2003-03-16,hk06899,3.53,3.91,3.5,3.75,3.75
2003-03-17,hk06899,3.53,3.91,3.5,3.75,3.75
2003-03-18,hk06899,3.53,3.91,3.5,3.75,3.75
2003-03-19,hk06899,3.53,3.91,3.5,3.75,3.75
2003-03-20,hk06899,3.53,3.91,3.5,3.75,3.75
2003-03-21,hk06899,3.53,3.91,3.5,3.75,3.75
2003-03-22,hk06899,3.53,3.91,3.5,3.75,3.75
2003-03-23,hk06899,3.53,3.91,3.5,3.75,3.75
2003-03-24,hk06899,3.53,3.91,3.5,3.75,3.75
2003-03-25,hk06899,3.53,3.91,3.5,3.75,3.75
2003-03-26,hk06899,3.53,3.91,3.5,3.75,3.75
2003-03-27,hk06899,3.53,3.91,3.5,3.75,3.75
2003-03-28,hk06899,3.53,3.91,3.5,3.75,3.75
2003-03-29,hk06899,3.53,3.91,3.5,3.75,3.75
2003-03-30,hk06899,3.53,3.91,3.5,3.75,3.75
2003-03-31,hk06899,3.53,3.91,3.5,3.75,3.75
2003-04-01,hk06899,3.53,3.91,3.5,3.75,3.75
2003-04-02,hk06899,3.53,3.91,3.5,3.75,3.75
2003-04-03,hk06899,3.53,3.91,3.5,3.75,3.75
2003-04-04,hk06899,3.53,3.91,3.5,3.75,3.75
2003-04-05,hk06899,3.53,3.91,3.5,3.75,3.75
2003-04-06,hk06899,3.53,3.91,3.5,3.75,3.75
2003-04-07,hk06899,3.53,3.91,3.5,3.75,3.75
2003-04-08,hk06899,3.53,3.91,3.5,3.75,3.75
2003-04-09,hk06899,3.53,3.91,3.5,3.75,3.75
2003-04-10,hk06899,3.53,3.91,3.5,3.75,3.75
2003-04-11,hk06899,3.53,3.91,3.5,3.75,3.75
2003-04-12,hk06899,3.53,3.91,3.5,3.75,3.75
2003-04-13,hk06899,3.53,3.91,3.5,3.75,3.75
2003-04-14,hk06899,3.53,3.91,3.5,3.75,3.75
2003-04-15,hk06899,3.53,3.91,3.5,3.75,3.75
2003-04-16,hk06899,3.53,3.91,3.5,3.75,3.75
2003-04-17,hk06899,3.53,3.91,3.5,3.75,3.75
2003-04-18,hk06899,3.53,3.91,3.5,3.75,3.75
2003-04-19,hk06899,3.53,3.91,3.5,3.75,3.75
2003-04-20,hk06899,3.53,3.91,3.5,3.75,3.75
2003-04-21,hk06899,3.53,3.91,3.5,3.75,3.75
2003-04-22,hk06899,3.53,3.91,3.5,3.75,3.75
2003-04-23,hk06899,3.53,3.91,3.5,3.75,3.75
2003-04-24,hk06899,3.53,3.91,3.5,3.75,3.75
2003-04-25,hk06899,3.53,3.91,3.5,3.75,3.75
2003-04-26,hk06899,3.53,3.91,3.5,3.75,3.75
2003-04-27,hk06899,3.53,3.91,3.5,3.75,3.75
2003-04-28,hk06899,3.53,3.91,3.5,3.75,3.75
2003-04-29,hk06899,3.53,3.91,3.5,3.75,3.75
2003-04-30,hk06899,3.53,3.91,3.5,3.75,3.75
2003-05-01,hk06899,3.53,3.91,3.5,3.75,3.75
2003-05-02,hk06899,3.53,3.91,3.5,3.75,3.75
2003-05-03,hk06899,3.53,3.91,3.5,3.75,3.75
2003-05-04,hk06899,3.53,3.91,3.5,3.75,3.75
2003-05-05,hk06899,3.53,3.91,3.5,3.75,3.75
2003-05-06,hk06899,3.53,3.91,3.5,3.75,3.75
2003-05-07,hk06899,3.53,3.91,3.5,3.75,3.75
2003-05-08,hk06899,3.53,3.91,3.5,3.75,3.75
2003-05-09,hk06899,3.53,3.91,3.5,3.75,3.75
2003-05-10,hk06899,3.53,3.91,3.5,3.75,3.75
2003-05-11,hk06899,3.53,3.91,3.5,3.75,3.75
2003-05-12,hk06899,3.53,3.91,3.5,3.75,3.75
2003-05-13,hk06899,3.53,3.91,3.5,3.75,3.75
2003-05-14,hk06899,3.53,3.91,3.5,3.75,3.75
2003-05-15,hk06899,3.53,3.91,3.5,3.75,3.75
2003-05-16,hk06899,3.53,3.91,3.5,3.75,3.75
2003-05-17,hk06899,3.53,3.91,3.5,3.75,3.75
2003-05-18,hk06899,3.53,3.91,3.5,3.75,3.75
2003-05-19,hk06899,3.53,3.91,3.5,3.75,3.75
2003-05-20,hk06899,3.53,3.91,3.5,3.75,3.75
2003-05-21,hk06899,3.53,3.91,3.5,3.75,3.75
2003-05-22,hk06899,3.53,3.91,3.5,3.75,3.75
2003-05-23,hk06899,3.53,3.91,3.5,3.75,3.75
2003-05-24,hk06899,3.53,3.91,3.5,3.75,3.75
2003-05-25,hk06899,3.53,3.91,3.5,3.75,3.75
2003-05-26,hk06899,3.53,3.91,3.5,3.75,3.75
2003-05-27,hk06899,3.53,3.91,3.5,3.75,3.75
2003-05-28,hk06899,3.53,3.91,3.5,3.75,3.75
2003-05-29,hk06899,3.53,3.91,3.5,3.75,3.75
2003-05-30,hk06899,3.53,3.91,3.5,3.75,3.75
2003-05-31,hk06899,3.53,3.91,3.5,3.75,3.75
2003-06-01,hk06899,3.53,3.91,3.5,3.75,3.75
2003-06-02,hk06899,3.53,3.91,3.5,3.75,3.75
2003-06-03,hk06899,3.53,3.91,3.5,3.75,3.75
2003-06-04,hk06899,3.53,3.91,3.5,3.75,3.75
2003-06-05,hk06899,3.53,3.91,3.5,3.75,3.75
2003-06-06,hk06899,3.53,3.91,3.5,3.75,3.75
2003-06-07,hk06899,3.53,3.91,3.5,3.75,3.75
2003-06-08,hk06899,3.53,3.91,3.5,3.75,3.75
2003-06-09,hk06899,3.53,3.91,3.5,3.75,3.75
2003-06-10,hk06899,3.53,3.91,3.5,3.75,3.75
2003-06-11,hk06899,3.53,3.91,3.5,3.75,3.75
2003-06-12,hk06899,3.53,3.91,3.5,3.75,3.75
2003-06-13,hk06899,3.53,3.91,3.5,3.75,3.75
2003-06-14,hk06899,3.53,3.91,3.5,3.75,3.75
2003-06-15,hk06899,3.53,3.91,3.5,3.75,3.75
2003-06-16,hk06899,3.53,3.91,3.5,3.75,3.75
2003-06-17,hk06899,3.53,3.91,3.5,3.75,3.75
2003-06-18,hk06899,3.53,3.91,3.5,3.75,3.75
2003-06-19,hk06899,3.53,3.91,3.5,3.75,3.75
2003-06-20,hk06899,3.53,3.91,3.5,3.75,3.75
2003-06-21,hk06899,3.53,3.91,3.5,3.75,3.75
2003-06-22,hk06899,3.53,3.91,3.5,3.75,3.75
2003-06-23,hk06899,3.53,3.91,3.5,3.75,3.75
2003-06-24,hk06899,3.53,3.91,3.5,3.75,3.75
2003-06-25,hk06899,3.53,3.91,3.5,3.75,3.75
2003-06-26,hk06899,3.53,3.91,3.5,3.75,3.75
2003-06-27,hk06899,3.53,3.91,3.5,3.75,3.75
2003-06-28,hk06899,3.53,3.91,3.5,3.75,3.75
2003-06-29,hk06899,3.53,3.91,3.5,3.75,3.75
2003-06-30,hk06899,3.53,3.91,3.5,3.75,3.75
2003-07-01,hk06899,3.53,3.91,3.5,3.75,3.75
2003-07-02,hk06899,3.53,3.91,3.5,3.75,3.75
2003-07-03,hk06899,3.53,3.91,3.5,3.75,3.75
2003-07-04,hk06899,3.53,3.91,3.5,3.75,3.75
2003-07-05,hk06899,3.53,3.91,3.5,3.75,3.75
2003-07-06,hk06899,3.53,3.91,3.5,3.75,3.75
2003-07-07,hk06899,3.53,3.91,3.5,3.75,3.75
2003-07-08,hk06899,3.53,3.91,3.5,3.75,3.75
2003-07-09,hk06899,3.53,3.91,3.5,3.75,3.75
2003-07-10,hk06899,3.53,3.91,3.5,3.75,3.75
2003-07-11,hk06899,3.53,3.91,3.5,3.75,3.75
2003-07-12,hk06899,3.53,3.91,3.5,3.75,3.75
2003-07-13,hk06899,3.53,3.91,3.5,3.75,3.75
2003-07-14,hk06899,3.53,3.91,3.5,3.75,3.75
2003-07-15,hk06899,3.53,3.91,3.5,3.75,3.75
2003-07-16,hk06899,3.53,3.91,3.5,3.75,3.75
2003-07-17,hk06899,3.53,3.91,3.5,3.75,3.75
2003-07-18,hk06899,3.53,3.91,3.5,3.75,3.75
2003-07-19,hk06899,3.53,3.91,3.5,3.75,3.75
2003-07-20,hk06899,3.53,3.91,3.5,3.75,3.75
2003-07-21,hk06899,3.53,3.91,3.5,3.75,3.75
2003-07-22,hk06899,3.53,3.91,3.5,3.75,3.75
2003-07-23,hk06899,3.53,3.91,3.5,3.75,3.75
2003-07-24,hk06899,3.53,3.91,3.5,3.75,3.75
2003-07-25,hk06899,3.53,3.91,3.5,3.75,3.75
2003-07-26,hk06899,3.53,3.91,3.5,3.75,3.75
2003-07-27,hk06899,3.53,3.91,3.5,3.75,3.75
2003-07-28,hk06899,3.53,3.91,3.5,3.75,3.75
2003-07-29,hk06899,3.53,3.91,3.5,3.75,3.75
2003-07-30,hk06899,3.53,3.91,3.5,3.75,3.75
2003-07-31,hk06899,3.53,3.91,3.5,3.75,3.75
2003-08-01,hk06899,3.53,3.91,3.5,3.75,3.75
2003-08-02,hk06899,3.53,3.91,3.5,3.75,3.75
2003-08-03,hk06899,3.53,3.91,3.5,3.75,3.75
2003-08-04,hk06899,3.53,3.91,3.5,3.75,3.75
2003-08-05,hk06899,3.53,3.91,3.5,3.75,3.75
2003-08-06,hk06899,3.53,3.91,3.5,3.75,3.75
2003-08-07,hk06899,3.53,3.91,3.5,3.75,3.75
2003-08-08,hk06899,3.53,3.91,3.5,3.75,3.75
2003-08-09,hk06899,3.53,3.91,3.5,3.75,3.75
2003-08-10,hk06899,3.53,3.91,3.5,3.75,3.75
2003-08-11,hk06899,3.53,3.91,3.5,3.75,3.75
2003-08-12,hk06899,3.53,3.91,3.5,3.75,3.75
2003-08-13,hk06899,3.53,3.91,3.5,3.75,3.75
2003-08-14,hk06899,3.53,3.91,3.5,3.75,3.75
2003-08-15,hk06899,3.53,3.91,3.5,3.75,3.75
2003-08-16,hk06899,3.53,3.91,3.5,3.75,3.75
2003-08-17,hk06899,3.53,3.91,3.5,3.75,3.75
2003-08-18,hk06899,3.53,3.91,3.5,3.75,3.75
2003-08-19,hk06899,3.53,3.91,3.5,3.75,3.75
2003-08-20,hk06899,3.53,3.91,3.5,3.75,3.75
2003-08-21,hk06899,3.53,3.91,3.5,3.75,3.75
2003-08-22,hk06899,3.53,3.91,3.5,3.75,3.75
2003-08-23,hk06899,3.53,3.91,3.5,3.75,3.75
2003-08-24,hk06899,3.53,3.91,3.5,3.75,3.75
2003-08-25,hk06899,3.53,3.91,3.5,3.75,3.75
2003-08-26,hk06899,3.53,3.91,3.5,3.75,3.75
2003-08-27,hk06899,3.53,3.91,3.5,3.75,3.75
2003-08-28,hk06899,3.53,3.91,3.5,3.75,3.75
2003-08-29,hk06899,3.53,3.91,3.5,3.75,3.75
2003-08-30,hk06899,3.53,3.91,3.5,3.75,3.75
2003-08-31,hk06899,3.53,3.91,3.5,3.75,3.75
2003-09-01,hk06899,3.53,3.91,3.5,3.75,3.75
2003-09-02,hk06899,3.53,3.91,3.5,3.75,3.75
2003-09-03,hk06899,3.53,3.91,3.5,3.75,3.75
2003-09-04,hk06899,3.53,3.91,3.5,3.75,3.75
2003-09-05,hk06899,3.53,3.91,3.5,3.75,3.75
2003-09-06,hk06899,3.53,3.91,3.5,3.75,3.75
2003-09-07,hk06899,3.53,3.91,3.5,3.75,3.75
2003-09-08,hk06899,3.53,3.91,3.5,3.75,3.75
2003-09-09,hk06899,3.53,3.91,3.5,3.75,3.75
2003-09-10,hk06899,3.53,3.91,3.5,3.75,3.75
2003-09-11,hk06899,3.53,3.91,3.5,3.75,3.75
2003-09-12,hk06899,3.53,3.91,3.5,3.75,3.75
2003-09-13,hk06899,3.53,3.91,3.5,3.75,3.75
2003-09-14,hk06899,3.53,3.91,3.5,3.75,3.75
